0,1,the,7346,0.98
1,2,be,4181,0.97
2,3,and,3580,0.99
3,4,of,3447,0.97
4,5,a,3381,0.98
5,6,in,2332,0.98
6,7,to,2110,0.98
7,8,have,1434,0.97
8,9,to,1285,0.99
9,10,it,1290,0.96
10,11,I,1326,0.93
11,12,that,1143,0.97
12,13,for,1093,0.98
13,14,you,1027,0.92
14,15,he,969,0.94
15,16,with,894,0.99
16,17,on,828,0.99
17,18,do,857,0.95
18,19,say,638,0.95
19,20,this,628,0.96
20,21,they,621,0.96
21,22,at,589,0.98
22,23,but,592,0.97
23,24,we,606,0.94
24,25,his,600,0.95
25,26,from,545,0.99
26,27,that,570,0.94
27,28,not,546,0.98
28,29,n't,539,0.97
29,30,by,496,0.96
30,31,she,494,0.91
31,32,or,459,0.97
32,33,as,432,0.98
33,34,what,393,0.94
34,35,go,383,0.93
35,36,their,361,0.97
36,37,can,340,0.98
37,38,who,339,0.97
38,39,get,330,0.94
39,40,if,311,0.97
40,41,would,308,0.97
41,42,her,323,0.91
42,43,all,297,0.98
43,44,my,306,0.93
44,45,make,285,0.98
45,46,about,291,0.96
46,47,know,297,0.93
47,48,will,274,0.97
48,49,as,276,0.95
49,50,up,265,0.95
50,51,one,256,0.98
51,52,time,254,0.98
52,53,there,261,0.96
53,54,year,256,0.96
54,55,so,252,0.95
55,56,think,257,0.91
56,57,when,226,0.98
57,58,which,228,0.96
58,59,them,225,0.97
59,60,some,224,0.98
60,61,me,236,0.92
61,62,people,230,0.95
62,63,take,223,0.97
63,64,out,226,0.96
64,65,into,222,0.97
65,66,just,225,0.94
66,67,see,221,0.96
67,68,him,225,0.92
68,69,your,219,0.94
69,70,come,209,0.95
70,71,could,205,0.96
71,72,now,201,0.94
72,73,than,193,0.97
73,74,like,189,0.96
74,75,other,182,0.97
75,76,how,179,0.97
76,77,then,181,0.95
77,78,its,179,0.96
78,79,our,175,0.97
79,80,two,170,0.99
80,81,more,172,0.97
81,82,these,171,0.95
82,83,want,171,0.95
83,84,way,156,0.98
84,85,look,163,0.93
85,86,first,154,0.98
86,87,also,154,0.96
87,88,new,145,0.97
88,89,because,146,0.96
89,90,day,144,0.97
90,91,more,140,0.97
91,92,use,140,0.96
92,93,no,134,0.98
93,94,man,136,0.95
94,95,find,131,0.98
95,96,here,137,0.93
96,97,thing,133,0.94
97,98,give,128,0.98
98,99,many,128,0.97
99,100,well,137,0.91
100,101,only,126,0.98
101,102,those,126,0.97
102,103,tell,129,0.94
103,104,one,123,0.98
104,105,very,130,0.92
105,106,her,132,0.89
106,107,even,120,0.98
107,108,back,122,0.94
108,109,any,116,0.98
109,110,good,117,0.96
110,111,woman,113,0.98
111,112,through,113,0.98
112,113,us,117,0.95
113,114,life,111,0.98
114,115,child,111,0.97
115,116,there,111,0.93
116,117,work,106,0.98
117,118,down,109,0.94
118,119,may,108,0.95
119,120,after,103,0.98
120,121,should,103,0.98
121,122,call,102,0.97
122,123,world,101,0.97
123,124,over,100,0.98
124,125,school,101,0.95
125,126,still,98,0.97
126,127,try,98,0.96
127,128,in,95,0.98
128,129,as,93,0.98
129,130,last,96,0.95
130,131,ask,94,0.96
131,132,need,92,0.98
132,133,too,93,0.96
133,134,feel,91,0.95
134,135,three,88,0.98
135,136,when,89,0.97
136,137,state,90,0.94
137,138,never,87,0.96
138,139,become,86,0.97
139,140,between,88,0.94
140,141,high,85,0.96
141,142,really,87,0.91
142,143,something,84,0.94
143,144,most,82,0.96
144,145,another,80,0.98
145,146,much,81,0.97
146,147,family,81,0.97
147,148,own,80,0.98
148,149,out,80,0.96
149,150,leave,80,0.96
150,151,put,79,0.96
151,152,old,78,0.96
152,153,while,78,0.97
153,154,mean,80,0.93
154,155,on,78,0.95
155,156,keep,77,0.96
156,157,student,85,0.88
157,158,why,78,0.95
158,159,let,80,0.93
159,160,great,75,0.97
160,161,same,74,0.98
161,162,big,75,0.96
162,163,group,76,0.93
163,164,begin,72,0.98
164,165,seem,73,0.97
165,166,country,74,0.95
166,167,help,72,0.98
167,168,talk,76,0.92
168,169,where,71,0.98
169,170,turn,73,0.94
170,171,problem,72,0.96
171,172,every,70,0.97
172,173,start,71,0.96
173,174,hand,75,0.91
174,175,might,69,0.98
175,176,American,71,0.95
176,177,show,69,0.98
177,178,part,69,0.98
178,179,about,69,0.97
179,180,against,68,0.98
180,181,place,67,0.98
181,182,over,69,0.95
182,183,such,69,0.95
183,184,again,68,0.94
184,185,few,65,0.97
185,186,case,66,0.95
186,187,most,65,0.96
187,188,week,66,0.95
188,189,company,67,0.93
189,190,where,64,0.96
190,191,system,66,0.94
191,192,each,65,0.95
192,193,right,68,0.90
193,194,program,65,0.93
194,195,hear,65,0.93
195,196,so,63,0.95
196,197,question,64,0.95
197,198,during,63,0.95
198,199,work,62,0.97
199,200,play,62,0.96
200,201,government,63,0.94
201,202,run,62,0.96
202,203,small,61,0.97
203,204,number,62,0.96
204,205,off,61,0.95
